TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_4764236,Juice,1,3.0,3.0,Digital Wallet,Other,2023-05-29
Txn_3544380,Juice,1,3.0,3.0,Credit Card,In-Store,2023-09-13
Txn_2104473,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-01
Txn_3819405,Juice,4,3.0,12.0,Digital Wallet,In-Store,2023-02-16
Txn_3512665,Salad,5,5.0,25.0,Credit Card,Other,2023-10-16
Txn_1696813,Cookie,3,1.0,3.0,Cash,In-Store,2023-04-02
Txn_4631228,Other,1,3.0,3.0,Digital Wallet,Other,2023-10-07
Txn_2084232,Other,4,1.5,6.0,Digital Wallet,Takeaway,2023-10-11
Txn_5399303,Coffee,2,2.0,4.0,Other,Other,2023-11-02
Txn_1251960,Sandwich,5,Unknown,20.0,Digital Wallet,Takeaway,2023-11-20
Txn_1984774,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13
Txn_9886794,Cake,1,3.0,3.0,Cash,Other,2023-06-06
Txn_3821298,Other,5,4.0,20.0,Credit Card,Other,2023-04-26
Txn_1057760,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-02-20
Txn_2294778,Cookie,Unknown,1.0,3.0,Digital Wallet,Other,2023-05-29
Txn_6091431,Tea,3,1.5,4.5,Credit Card,Other,2023-11-16
Txn_1728644,Coffee,1,2.0,2.0,Cash,Takeaway,2023-04-07
Txn_6993624,Cake,4,3.0,12.0,Cash,Other,2023-05-09
Txn_4003831,Cookie,1,1.0,1.0,Credit Card,Other,2020-01-01
Txn_9018366,Juice,5,Unknown,15.0,Cash,Other,2023-03-31
Txn_7708810,Smoothie,1,4.0,4.0,Cash,Other,2023-06-09
Txn_8726874,Sandwich,2,4.0,8.0,Other,Takeaway,2023-09-30
Txn_4190431,Tea,3,1.5,4.5,Digital Wallet,Other,2023-09-23
Txn_5201123,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-07-12
Txn_6172528,Smoothie,3,4.0,12.0,Credit Card,In-Store,2023-05-18
Txn_1193551,Cookie,1,1.0,1.0,Other,Takeaway,2023-01-07
Txn_9877722,Sandwich,5,4.0,20.0,Digital Wallet,In-Store,2020-01-01
Txn_2702861,Cookie,4,Unknown,4.0,Digital Wallet,Takeaway,2023-06-02
Txn_4255580,Other,1,Unknown,3.0,Cash,Other,2020-01-01
Txn_1256851,Sandwich,4,4.0,16.0,Other,In-Store,2023-07-29
Txn_4146795,Tea,5,1.5,7.5,Cash,In-Store,2023-10-29
Txn_2203873,Tea,3,1.5,4.5,Digital Wallet,Other,2023-01-26
Txn_5018462,Smoothie,5,4.0,20.0,Cash,In-Store,2023-11-28
Txn_6133971,Smoothie,5,4.0,20.0,Credit Card,Other,2023-04-18
Txn_1417400,Cookie,2,1.0,2.0,Cash,In-Store,2023-03-20
Txn_4239859,Juice,1,Unknown,3.0,Other,Other,2023-02-03
Txn_5369010,Other,4,5.0,20.0,Cash,Takeaway,2023-04-23
Txn_4877436,Juice,4,3.0,12.0,Other,Other,2023-10-08
Txn_9697670,Other,3,3.0,9.0,Cash,Takeaway,2023-12-29
Txn_8643596,Coffee,5,2.0,10.0,Credit Card,Other,2023-03-29
Txn_1654784,Cookie,5,1.0,5.0,Other,In-Store,2023-12-31
Txn_4422898,Salad,2,5.0,10.0,Credit Card,In-Store,2023-04-20
Txn_4175191,Sandwich,2,4.0,8.0,Cash,Other,2023-11-20
Txn_3196388,Salad,3,5.0,15.0,Cash,In-Store,2023-03-04
Txn_6960031,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-25
Txn_8963106,Coffee,5,2.0,10.0,Cash,In-Store,2023-04-01
Txn_7167980,Smoothie,3,4.0,Unknown,Other,Other,2023-10-05
Txn_8732716,Tea,3,1.5,4.5,Other,Other,2023-12-29
Txn_3530118,Cake,5,3.0,15.0,Digital Wallet,Other,2023-11-14
Txn_7875743,Cake,5,3.0,15.0,Cash,Takeaway,2023-04-17
Txn_1526920,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2020-01-01
Txn_1933315,Juice,2,3.0,6.0,Digital Wallet,In-Store,2023-09-29
Txn_5674503,Cake,3,3.0,9.0,Other,Takeaway,2023-12-14
Txn_5252187,Sandwich,1,4.0,4.0,Cash,Other,2023-01-20
Txn_4668931,Juice,3,3.0,9.0,Cash,In-Store,2023-07-09
Txn_2504703,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-09
Txn_3113428,Juice,2,3.0,6.0,Cash,In-Store,2023-10-30
Txn_9663941,Juice,4,3.0,12.0,Cash,In-Store,2020-01-01
Txn_7595115,Sandwich,2,4.0,8.0,Other,Takeaway,2023-04-17
Txn_9034955,Cookie,1,1.0,1.0,Credit Card,In-Store,2023-09-07
Txn_7856009,Cake,2,3.0,6.0,Other,Other,2023-05-27
Txn_2375919,Sandwich,3,4.0,12.0,Other,Other,2023-11-23
Txn_9344399,Cookie,2,1.0,2.0,Other,Other,2023-12-04
Txn_1091243,Sandwich,2,4.0,8.0,Other,In-Store,2023-01-06
Txn_8800741,Coffee,4,Unknown,8.0,Other,Other,2023-06-26
Txn_3546303,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-09-11
Txn_7595096,Juice,1,3.0,3.0,Other,Other,2023-11-02
Txn_4788849,Cookie,1,Unknown,1.0,Other,Takeaway,2023-03-13
Txn_7838802,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-20
Txn_6736326,Salad,2,5.0,10.0,Credit Card,In-Store,2023-04-14
Txn_2536021,Cookie,5,1.0,5.0,Other,Takeaway,2023-10-02
Txn_2065683,Other,3,Unknown,6.0,Other,Other,2023-09-21
Txn_5538696,Coffee,2,2.0,4.0,Other,In-Store,2023-08-30
Txn_8434651,Other,4,3.0,12.0,Digital Wallet,Other,2023-01-27
Txn_4635386,Tea,1,1.5,1.5,Credit Card,Takeaway,2020-01-01
Txn_5466291,Salad,1,5.0,5.0,Credit Card,Other,2023-09-19
Txn_2643389,Sandwich,2,4.0,8.0,Credit Card,Other,2023-08-24
Txn_9817135,Salad,1,5.0,5.0,Digital Wallet,Other,2023-03-25
Txn_7426086,Coffee,4,2.0,8.0,Other,Other,2023-01-13
Txn_9327861,Tea,5,1.5,7.5,Credit Card,In-Store,2023-07-17
Txn_3971440,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-22
Txn_8494583,Cookie,5,1.0,5.0,Credit Card,In-Store,2023-11-29
Txn_8083377,Tea,4,1.5,6.0,Digital Wallet,In-Store,2023-01-06
Txn_6883187,Juice,2,Unknown,6.0,Other,Other,2023-11-16
Txn_8340038,Tea,1,1.5,1.5,Digital Wallet,In-Store,2023-07-15
Txn_2275799,Sandwich,3,4.0,12.0,Digital Wallet,In-Store,2023-10-04
Txn_3497691,Smoothie,4,4.0,16.0,Credit Card,Other,2023-09-06
Txn_5881237,Cookie,2,1.0,2.0,Other,Other,2023-08-14
Txn_2271705,Tea,5,1.5,7.5,Other,Other,2023-07-20
Txn_1640172,Salad,Unknown,5.0,5.0,Other,Other,2023-04-13
Txn_4618211,Smoothie,4,4.0,16.0,Cash,Other,2023-09-12
Txn_9618563,Smoothie,1,4.0,4.0,Other,Takeaway,2023-02-24
Txn_4374260,Cookie,1,1.0,Unknown,Cash,Other,2023-04-20
Txn_1946773,Sandwich,4,4.0,16.0,Cash,Other,2023-08-28
Txn_4387523,Cake,3,3.0,9.0,Other,Other,2023-02-07
Txn_7661094,Salad,4,5.0,20.0,Cash,Other,2023-07-21
Txn_6766664,Coffee,3,2.0,6.0,Other,Other,2023-05-21
Txn_9055374,Sandwich,1,4.0,Unknown,Other,Takeaway,2020-01-01
Txn_1861717,Tea,2,1.5,3.0,Cash,In-Store,2023-11-10
Txn_3421079,Smoothie,1,4.0,4.0,Credit Card,In-Store,2023-12-18
Txn_1637131,Other,4,Unknown,6.0,Cash,Other,2020-01-01
Txn_7636536,Cookie,2,1.0,2.0,Cash,Other,2023-05-06
Txn_4971607,Smoothie,5,4.0,20.0,Cash,In-Store,2023-03-30
Txn_1852436,Juice,4,Unknown,12.0,Other,Other,2020-01-01
Txn_9701622,Cookie,5,1.0,5.0,Digital Wallet,Other,2023-09-24
Txn_6966241,Juice,2,3.0,6.0,Digital Wallet,In-Store,2023-04-13
Txn_9252700,Other,3,3.0,9.0,Credit Card,Other,2023-08-24
Txn_1124900,Other,4,4.0,16.0,Credit Card,In-Store,2023-09-08
Txn_3964624,Tea,3,1.5,4.5,Other,In-Store,2023-09-20
Txn_2226371,Cake,1,3.0,3.0,Cash,Other,2023-11-18
Txn_5744797,Cake,Unknown,Unknown,3.0,Cash,In-Store,2023-12-20
Txn_5777164,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-02-07
Txn_5817802,Coffee,5,2.0,10.0,Other,In-Store,2023-02-13
Txn_3787234,Tea,2,1.5,3.0,Digital Wallet,In-Store,2023-03-15
Txn_4525646,Cake,3,3.0,9.0,Credit Card,Other,2023-07-07
Txn_7004303,Other,3,4.0,12.0,Cash,In-Store,2023-10-06
Txn_8649416,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-09-21
Txn_3219599,Other,2,3.0,6.0,Other,Other,2023-08-22
Txn_1394131,Juice,4,3.0,12.0,Other,Takeaway,2023-06-13
Txn_9237291,Juice,2,3.0,6.0,Credit Card,Other,2023-09-22
Txn_9520855,Cake,4,3.0,12.0,Other,Other,2023-01-11
Txn_4565080,Smoothie,4,4.0,16.0,Digital Wallet,In-Store,2023-09-28
Txn_8348710,Coffee,1,2.0,2.0,Cash,In-Store,2023-12-27
Txn_5127819,Juice,3,3.0,9.0,Other,Other,2023-04-03
Txn_7496394,Smoothie,4,4.0,16.0,Other,Other,2023-06-12
Txn_8495889,Cake,1,3.0,3.0,Cash,Takeaway,2023-06-26
Txn_5064188,Sandwich,4,4.0,16.0,Credit Card,Other,2023-12-08
Txn_6104335,Smoothie,2,4.0,8.0,Credit Card,Other,2023-11-13
Txn_5313435,Salad,4,5.0,Unknown,Cash,Other,2023-02-18
Txn_6700745,Juice,3,3.0,Unknown,Other,In-Store,2023-04-23
Txn_9897215,Cake,3,3.0,Unknown,Credit Card,Other,2023-11-22
Txn_7764175,Salad,3,5.0,15.0,Cash,In-Store,2023-09-02
Txn_3027490,Cookie,3,1.0,3.0,Other,Takeaway,2023-02-25
Txn_5368297,Smoothie,2,4.0,8.0,Other,Takeaway,2023-10-04
Txn_2053125,Salad,1,5.0,5.0,Digital Wallet,Other,2023-07-26
Txn_2522828,Smoothie,4,4.0,16.0,Credit Card,Other,2023-01-15
Txn_6616787,Other,2,3.0,6.0,Other,In-Store,2023-09-29
Txn_6419317,Sandwich,4,4.0,16.0,Credit Card,Other,2023-02-25
Txn_5939950,Sandwich,2,4.0,8.0,Cash,Other,2023-06-16
Txn_4607296,Cake,5,3.0,15.0,Other,In-Store,2023-04-02
Txn_8316135,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-06
Txn_7910956,Coffee,5,2.0,10.0,Digital Wallet,In-Store,2023-07-21
Txn_1142233,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-09-01
Txn_9810581,Other,1,3.0,3.0,Cash,Other,2023-11-20
Txn_2588566,Other,3,5.0,15.0,Other,Takeaway,2023-01-10
Txn_3786518,Salad,1,5.0,Unknown,Credit Card,In-Store,2023-09-16
Txn_2009407,Juice,5,Unknown,15.0,Cash,Takeaway,2023-05-05
Txn_9163155,Other,4,2.0,Unknown,Credit Card,Takeaway,2023-04-23
Txn_8272750,Salad,5,Unknown,25.0,Other,Other,2023-05-18
Txn_2532563,Salad,4,5.0,20.0,Other,Takeaway,2020-01-01
Txn_8532735,Coffee,2,2.0,4.0,Cash,Takeaway,2023-07-28
Txn_1697299,Smoothie,3,4.0,12.0,Cash,In-Store,2023-10-08
Txn_5785639,Salad,1,5.0,5.0,Credit Card,Other,2023-04-10
Txn_8445753,Tea,4,1.5,6.0,Cash,Takeaway,2023-04-07
Txn_3641519,Other,5,1.0,5.0,Digital Wallet,In-Store,2023-06-08
Txn_1985278,Sandwich,3,4.0,12.0,Other,In-Store,2023-02-13
Txn_6612143,Tea,5,1.5,7.5,Cash,In-Store,2023-11-07
Txn_8352416,Salad,1,5.0,Unknown,Digital Wallet,In-Store,2023-07-26
Txn_5498693,Cake,4,3.0,12.0,Other,Other,2023-05-13
Txn_2644561,Other,4,4.0,16.0,Digital Wallet,Other,2023-09-13
Txn_8912001,Cookie,Unknown,1.0,1.0,Credit Card,Other,2023-03-27
Txn_8330837,Juice,3,3.0,9.0,Digital Wallet,Other,2023-10-13
Txn_3703482,Cake,4,3.0,Unknown,Other,Other,2023-01-08
Txn_3455103,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-04-22
Txn_1496962,Smoothie,5,4.0,20.0,Other,In-Store,2023-12-17
Txn_4216294,Tea,4,1.5,6.0,Cash,In-Store,2023-10-19
Txn_3002889,Coffee,3,2.0,6.0,Digital Wallet,Other,2023-10-22
Txn_4275827,Other,2,1.5,3.0,Cash,Takeaway,2023-04-21
Txn_6044312,Cake,2,3.0,6.0,Other,In-Store,2023-01-03
Txn_4008135,Cookie,5,1.0,5.0,Cash,Takeaway,2023-11-25
Txn_5336876,Smoothie,Unknown,4.0,12.0,Credit Card,Other,2023-07-07
Txn_8990020,Sandwich,4,4.0,16.0,Other,In-Store,2023-09-09
Txn_5654331,Coffee,4,2.0,8.0,Cash,In-Store,2023-07-31
Txn_1213938,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-07-06
Txn_2522182,Salad,2,5.0,Unknown,Digital Wallet,In-Store,2023-11-11
Txn_5329431,Sandwich,3,4.0,Unknown,Credit Card,In-Store,2023-10-03
Txn_9647494,Other,2,4.0,8.0,Credit Card,Other,2023-10-21
Txn_8482887,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-10-29
Txn_3883425,Smoothie,5,4.0,20.0,Digital Wallet,Other,2023-07-09
Txn_4434185,Smoothie,5,Unknown,20.0,Credit Card,Takeaway,2023-04-30
Txn_7388851,Smoothie,1,4.0,4.0,Digital Wallet,Other,2023-09-30
Txn_8460225,Smoothie,5,4.0,20.0,Other,In-Store,2023-02-23
Txn_5471175,Cookie,4,1.0,4.0,Cash,Other,2023-04-16
Txn_1874601,Coffee,4,2.0,8.0,Other,Other,2023-12-10
Txn_3641001,Smoothie,3,4.0,12.0,Digital Wallet,Other,2023-11-10
Txn_6446441,Salad,3,5.0,15.0,Digital Wallet,Other,2023-02-18
Txn_9718216,Juice,4,3.0,12.0,Other,Other,2023-07-07
Txn_7391138,Tea,5,1.5,7.5,Cash,Other,2023-08-23
Txn_9548077,Tea,2,1.5,3.0,Cash,In-Store,2023-07-05
Txn_9185022,Sandwich,3,4.0,12.0,Digital Wallet,In-Store,2023-06-19
Txn_6841993,Juice,3,3.0,9.0,Cash,Takeaway,2023-09-15
Txn_1701766,Cake,4,3.0,12.0,Other,Other,2023-11-22
Txn_9541057,Juice,4,3.0,12.0,Cash,In-Store,2023-04-24
Txn_4699706,Coffee,5,2.0,10.0,Other,In-Store,2023-12-04
Txn_2451247,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-14
Txn_6272908,Juice,3,3.0,9.0,Cash,Takeaway,2023-12-01
Txn_9093708,Sandwich,3,Unknown,12.0,Credit Card,In-Store,2023-12-08
Txn_7785034,Smoothie,4,4.0,16.0,Other,Takeaway,2023-11-09
Txn_4048690,Cake,3,3.0,9.0,Cash,In-Store,2023-09-06
Txn_4971992,Cake,2,3.0,6.0,Other,Other,2023-09-24
Txn_6738516,Sandwich,Unknown,4.0,20.0,Cash,Other,2023-10-07
Txn_3919995,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-26
Txn_3522385,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-03-19
Txn_3140020,Juice,5,3.0,15.0,Other,In-Store,2023-06-19
Txn_9756401,Salad,3,5.0,15.0,Cash,In-Store,2023-02-04
Txn_1937081,Cake,2,3.0,6.0,Credit Card,Other,2023-06-07
Txn_9668584,Cookie,2,Unknown,2.0,Digital Wallet,Other,2023-12-13
Txn_2544072,Cookie,1,1.0,1.0,Other,In-Store,2023-08-17
Txn_7260110,Salad,5,5.0,25.0,Credit Card,In-Store,2023-03-07
Txn_1588687,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-08-22
Txn_2886505,Tea,3,1.5,4.5,Other,Other,2023-09-05
Txn_3864453,Cookie,5,1.0,5.0,Digital Wallet,Other,2023-11-15
Txn_5346027,Sandwich,2,4.0,8.0,Other,Other,2023-12-19
Txn_3674876,Smoothie,5,4.0,20.0,Cash,Takeaway,2020-01-01
Txn_8690361,Smoothie,3,4.0,12.0,Other,Other,2023-07-12
Txn_8419805,Cake,5,3.0,15.0,Other,In-Store,2023-07-24
Txn_3125699,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-02-05
Txn_5106316,Sandwich,5,4.0,Unknown,Digital Wallet,Takeaway,2023-01-23
Txn_5666369,Juice,2,3.0,6.0,Digital Wallet,In-Store,2023-07-17
Txn_7712807,Smoothie,4,4.0,16.0,Credit Card,Other,2023-02-17
Txn_8199561,Cookie,4,1.0,4.0,Other,Other,2023-07-31
Txn_4334932,Coffee,2,2.0,4.0,Other,In-Store,2023-12-27
Txn_4082099,Juice,2,3.0,6.0,Credit Card,In-Store,2023-06-01
Txn_9191700,Tea,5,1.5,7.5,Other,In-Store,2023-10-01
Txn_2249212,Cake,2,3.0,6.0,Other,Other,2020-01-01
Txn_9921392,Coffee,5,2.0,10.0,Other,Other,2023-06-28
Txn_7125395,Salad,1,Unknown,5.0,Cash,Takeaway,2023-07-23
Txn_4521701,Cake,4,3.0,12.0,Other,In-Store,2023-10-08
Txn_4243930,Other,5,4.0,20.0,Cash,In-Store,2023-06-07
Txn_1418829,Smoothie,1,4.0,4.0,Other,Takeaway,2023-09-19
Txn_8955306,Coffee,3,2.0,6.0,Credit Card,In-Store,2023-10-14
Txn_7851403,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-06
Txn_5288715,Juice,3,3.0,9.0,Digital Wallet,Other,2023-04-19
Txn_7108056,Juice,3,3.0,9.0,Credit Card,Other,2023-01-25
Txn_9950775,Other,4,5.0,20.0,Credit Card,Takeaway,2023-02-20
Txn_9688601,Juice,1,3.0,3.0,Other,In-Store,2023-10-16
Txn_9924732,Sandwich,Unknown,4.0,Unknown,Credit Card,In-Store,2023-01-18
Txn_8807429,Cookie,4,1.0,4.0,Digital Wallet,Other,2023-07-21
Txn_3340550,Juice,2,3.0,6.0,Digital Wallet,Other,2023-05-02
Txn_4380808,Juice,4,3.0,12.0,Other,In-Store,2023-04-30
Txn_6403012,Juice,5,3.0,15.0,Cash,In-Store,2023-07-23
Txn_4176272,Coffee,1,2.0,2.0,Digital Wallet,Other,2023-06-06
Txn_9293877,Juice,Unknown,3.0,15.0,Digital Wallet,Other,2023-08-24
Txn_8609510,Other,5,3.0,15.0,Other,Takeaway,2023-05-08
Txn_2294776,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10
Txn_8068515,Cookie,1,1.0,Unknown,Cash,Takeaway,2023-06-16
Txn_7915173,Other,3,1.0,3.0,Cash,Takeaway,2020-01-01
Txn_2556999,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-08-14
Txn_3816131,Juice,3,3.0,9.0,Other,Other,2023-01-23
Txn_6564856,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-02-16
Txn_4822256,Smoothie,1,4.0,4.0,Credit Card,Other,2023-11-11
Txn_9397870,Cake,2,Unknown,6.0,Other,Other,2023-05-23
Txn_4976485,Salad,5,5.0,25.0,Other,Takeaway,2023-07-10
Txn_4856060,Juice,1,3.0,3.0,Cash,Other,2023-07-29
Txn_3967103,Coffee,5,2.0,10.0,Cash,Other,2023-11-14
Txn_8746881,Cake,2,3.0,6.0,Other,Other,2023-11-07
Txn_4569448,Other,1,3.0,3.0,Other,Other,2020-01-01
Txn_8732682,Salad,5,5.0,25.0,Credit Card,In-Store,2023-04-07
Txn_3687257,Tea,4,1.5,Unknown,Credit Card,Takeaway,2023-03-27
Txn_3616839,Cake,4,3.0,12.0,Digital Wallet,Other,2023-04-01
Txn_2875074,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-02-06
Txn_5470909,Cookie,4,1.0,Unknown,Credit Card,In-Store,2023-10-21
Txn_5680657,Other,5,3.0,15.0,Cash,In-Store,2023-05-16
Txn_3587915,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-06-24
Txn_9406938,Salad,1,5.0,5.0,Other,Other,2023-10-09
Txn_9342366,Smoothie,3,4.0,12.0,Credit Card,Other,2023-02-18
Txn_3101697,Other,3,5.0,15.0,Cash,In-Store,2023-05-29
Txn_6146889,Juice,Unknown,3.0,6.0,Other,Takeaway,2023-09-01
Txn_7226052,Sandwich,3,4.0,12.0,Cash,In-Store,2023-02-21
Txn_3422336,Tea,Unknown,1.5,7.5,Other,Takeaway,2023-08-02
Txn_8644398,Sandwich,4,4.0,16.0,Other,Takeaway,2023-02-08
Txn_8112788,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-08-07
Txn_4179583,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-13
Txn_3787265,Salad,1,5.0,5.0,Credit Card,In-Store,2023-12-16
Txn_3577683,Cookie,2,1.0,2.0,Digital Wallet,In-Store,2023-09-17
Txn_1310741,Sandwich,3,4.0,12.0,Other,Takeaway,2023-07-25
Txn_2862856,Cake,5,3.0,15.0,Other,Takeaway,2023-02-01
Txn_4940237,Cake,2,3.0,6.0,Cash,Takeaway,2023-08-03
Txn_8765822,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-22
Txn_3205813,Juice,3,3.0,9.0,Cash,In-Store,2023-04-25
Txn_8436045,Cake,Unknown,3.0,15.0,Credit Card,Other,2023-08-08
Txn_5751040,Tea,5,1.5,7.5,Cash,Other,2023-02-27
Txn_4657291,Coffee,Unknown,2.0,4.0,Other,Takeaway,2023-05-05
Txn_8018572,Cookie,5,1.0,Unknown,Other,In-Store,2023-10-09
Txn_3454877,Sandwich,5,4.0,20.0,Credit Card,Other,2023-04-19
Txn_1837764,Tea,3,1.5,4.5,Cash,In-Store,2023-07-30
Txn_4120124,Coffee,1,2.0,2.0,Other,Other,2023-06-08
Txn_1661682,Other,5,4.0,20.0,Digital Wallet,Other,2023-07-13
Txn_1927404,Juice,1,3.0,3.0,Digital Wallet,Other,2023-12-22
Txn_9147596,Coffee,2,Unknown,4.0,Digital Wallet,Takeaway,2023-10-08
Txn_5012988,Salad,3,5.0,Unknown,Credit Card,Other,2023-08-17
Txn_1534763,Cookie,2,1.0,2.0,Cash,Takeaway,2023-09-17
Txn_4485458,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-08
Txn_9288882,Sandwich,3,4.0,12.0,Other,In-Store,2023-04-23
Txn_3964550,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-06-09
Txn_2509803,Coffee,1,Unknown,2.0,Other,Other,2023-02-22
Txn_3769567,Other,1,1.0,1.0,Digital Wallet,In-Store,2023-02-10
Txn_4529101,Cookie,2,1.0,2.0,Digital Wallet,In-Store,2023-09-17
Txn_2391534,Cookie,3,1.0,3.0,Credit Card,Other,2023-05-06
Txn_8379919,Cookie,3,1.0,3.0,Digital Wallet,Other,2023-12-04
Txn_6474636,Other,3,1.5,4.5,Other,In-Store,2023-10-25
Txn_6219977,Cookie,2,1.0,2.0,Credit Card,Other,2023-12-17
Txn_5731238,Cake,2,3.0,Unknown,Credit Card,Other,2023-03-27
Txn_7825796,Tea,2,1.5,3.0,Other,Other,2023-04-03
Txn_2375667,Salad,1,5.0,5.0,Cash,Other,2023-12-28
Txn_5213761,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-18
Txn_1427485,Coffee,3,2.0,6.0,Credit Card,Other,2023-07-19
Txn_5954991,Sandwich,3,4.0,12.0,Other,Takeaway,2023-08-07
Txn_8860270,Other,1,4.0,4.0,Cash,Takeaway,2023-11-06
Txn_6482416,Coffee,1,2.0,2.0,Other,Other,2023-07-20
Txn_4916611,Juice,5,3.0,15.0,Other,Takeaway,2023-05-21
Txn_4814244,Smoothie,3,4.0,12.0,Other,In-Store,2023-06-01
Txn_7968892,Tea,2,1.5,3.0,Other,In-Store,2023-10-02
Txn_9535721,Cake,5,3.0,15.0,Digital Wallet,In-Store,2023-08-03
Txn_2161372,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-12-17
Txn_8877714,Juice,5,3.0,15.0,Other,Other,2023-03-28
Txn_5478129,Juice,4,3.0,12.0,Credit Card,Other,2023-01-22
Txn_7267366,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-02
Txn_4696403,Other,3,1.0,3.0,Cash,Other,2023-08-19
Txn_2480808,Other,1,Unknown,4.0,Credit Card,Other,2023-03-30
Txn_8688603,Coffee,2,2.0,4.0,Cash,Other,2023-05-05
Txn_6148811,Tea,5,1.5,Unknown,Credit Card,Takeaway,2023-06-18
Txn_2827259,Tea,3,1.5,Unknown,Credit Card,Takeaway,2020-01-01
Txn_4382406,Coffee,5,2.0,10.0,Other,Takeaway,2023-09-26
Txn_5426507,Juice,2,3.0,6.0,Cash,Takeaway,2023-06-13
Txn_3855408,Cookie,1,1.0,1.0,Cash,Takeaway,2023-06-02
Txn_6992783,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-01-29
Txn_8801160,Salad,2,5.0,10.0,Cash,In-Store,2020-01-01
Txn_2638810,Tea,2,1.5,3.0,Other,Takeaway,2023-11-16
Txn_9158251,Salad,2,5.0,10.0,Credit Card,Other,2023-03-24
Txn_3390610,Sandwich,2,4.0,8.0,Other,Other,2023-02-01
Txn_6498876,Sandwich,3,4.0,12.0,Other,Takeaway,2023-08-20
Txn_1627038,Juice,4,3.0,12.0,Other,Takeaway,2023-12-25
Txn_2785262,Salad,3,5.0,15.0,Cash,Takeaway,2023-08-30
Txn_9944730,Tea,1,1.5,1.5,Digital Wallet,Other,2023-04-10
Txn_7002929,Cookie,1,1.0,1.0,Other,In-Store,2023-01-30
Txn_7484886,Smoothie,3,4.0,12.0,Other,Other,2023-04-17
Txn_7316790,Coffee,1,2.0,Unknown,Credit Card,In-Store,2023-11-07
Txn_4663529,Sandwich,5,4.0,20.0,Digital Wallet,Other,2023-12-24
Txn_2675174,Salad,2,5.0,10.0,Other,Takeaway,2023-12-04
Txn_4350798,Other,1,5.0,5.0,Credit Card,In-Store,2023-11-23
Txn_7229543,Cake,1,3.0,3.0,Credit Card,Other,2023-07-10
Txn_4330643,Cookie,3,1.0,3.0,Cash,Takeaway,2023-05-15
Txn_2003488,Juice,3,3.0,9.0,Other,Takeaway,2023-09-25
Txn_2206884,Other,5,5.0,25.0,Credit Card,Other,2023-06-22
Txn_3492393,Coffee,1,2.0,2.0,Other,In-Store,2023-05-29
Txn_3894660,Juice,2,3.0,6.0,Other,Other,2023-02-09
Txn_5766532,Smoothie,5,4.0,Unknown,Cash,In-Store,2023-06-23
Txn_5476485,Juice,2,3.0,6.0,Cash,In-Store,2023-01-07
Txn_9335226,Sandwich,5,4.0,20.0,Other,Other,2023-05-08
Txn_2581559,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-03-25
Txn_9146123,Coffee,2,2.0,4.0,Digital Wallet,Other,2023-12-12
Txn_1335256,Coffee,5,2.0,10.0,Other,Takeaway,2023-08-04
Txn_5968921,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-10-10
